314,359,1
314,360,1
314,361,1
314,362,1
314,363,1
314,364,1
314,365,1
315,358,1
315,359,1
315,360,1
315,361,1
315,362,1
315,363,1
315,364,1
315,365,1
312,358,1
312,359,1
312,360,1
312,361,1
312,362,1
312,363,1
312,364,1
312,365,1
313,358,1
313,359,1
313,360,1
313,361,1
313,362,1
313,363,1
313,364,1
313,365,1
310,358,1
310,359,1
310,360,1
310,361,1
310,362,1
310,363,1
310,364,1
310,365,1
311,358,1
311,359,1
311,360,1
311,361,1
311,362,1
311,363,1
311,364,1
311,365,1
308,358,1
308,359,1
308,360,1
308,361,1
308,362,1
308,363,1
308,364,1
308,365,1
309,358,1
309,359,1
309,360,1
309,361,1
309,362,1
309,363,1
309,364,1
309,365,1
306,358,1
306,359,1
306,360,1
306,361,1
306,362,1
306,363,1
306,364,1
306,365,1
307,358,1
307,359,1
307,360,1
307,361,1
307,362,1
307,363,1
307,364,1
307,365,1
304,358,1
304,359,1
304,360,1
304,361,1
304,362,1
304,363,1
304,364,1
304,365,1
305,358,1
305,359,1
305,360,1
305,361,1
305,362,1
305,363,1
305,364,1
305,365,1
302,358,1
302,359,1
302,360,1
302,361,1
302,362,1
302,363,1
302,364,1
302,365,1
303,358,1
303,359,1
303,360,1
303,361,1
303,362,1
303,363,1
303,364,1
303,365,1
332,262,16
332,263,1
332,264,1
332,265,1
332,266,1
332,267,1
332,268,1
332,269,1
333,262,1
333,263,1
333,264,1
333,265,1
333,266,1
333,267,1
333,268,1
333,269,1
330,262,1
330,263,1
330,264,1
330,265,1
330,266,1
330,267,1
330,268,1
330,269,1
331,262,1
331,263,1
331,264,1
331,265,1
331,266,1
331,267,1
331,268,1
331,269,1
328,262,1
328,263,1
328,264,1
328,265,1
328,266,1
328,267,1
328,268,1
328,269,1
329,262,1
329,263,1
329,264,1
329,265,1
329,266,1
329,267,1
329,268,1
329,269,1
326,262,1
326,263,1
326,264,1
326,265,1
326,266,1
326,267,1
326,268,1
326,269,1
327,262,1
327,263,1
327,264,1
327,265,1
327,266,1
327,267,1
327,268,1
327,269,1
324,262,1
324,263,1
324,264,1
324,265,1
324,266,1
324,267,1
324,268,1
324,269,1
325,262,1
325,263,1
325,264,1
325,265,1
325,266,1
325,267,1
325,268,1
325,269,1
322,262,1
322,263,1
322,264,1
322,265,1
322,266,1
322,267,1
322,268,1
322,269,1
323,262,1
323,263,1
323,264,1
323,265,1
323,266,1
323,267,1
323,268,1
323,269,1
320,262,1
320,263,1
320,264,1
320,265,1
320,266,1
320,267,1
320,268,1
320,269,1
321,262,1
321,263,1
321,264,1
321,265,1
321,266,1
321,267,1
321,268,1
321,269,1
318,262,1
318,263,1
318,264,1
318,265,1
318,266,1
318,267,1
318,268,1
318,269,1
319,262,1
319,263,1
319,264,1
319,265,1
319,266,1
319,267,1
319,268,1
319,269,1
316,262,1
316,263,1
316,264,1
316,265,1
316,266,1
316,267,1
316,268,1
316,269,1
317,262,1
317,263,1
317,264,1
317,265,1
317,266,1
317,267,1
317,268,1
317,269,1
314,262,1
314,263,1
314,264,1
314,265,1
314,266,1
314,267,1
314,268,1
314,269,1
315,262,1
315,263,1
315,264,1
315,265,1
315,266,1
315,267,1
315,268,1
315,269,1
312,262,5
312,263,1
312,264,1
312,265,1
312,266,1
312,267,1
312,268,1
312,269,1
313,262,1
313,263,1
313,264,1
313,265,1
313,266,1
313,267,1
313,268,1
313,269,1
310,262,1
310,263,1
310,264,1
310,265,1
310,266,1
310,267,1
310,268,1
310,269,1
311,262,1
311,263,1
311,264,1
311,265,1
311,266,1
311,267,1
311,268,1
311,269,1
308,262,1
308,263,1
308,264,1
308,265,1
308,266,1
308,267,1
308,268,1
308,269,1
309,262,1
309,263,1
309,264,1
309,265,1
309,266,1
309,267,1
309,268,1
309,269,1
306,262,1
306,263,1
306,264,1
306,265,1
306,266,1
306,267,1
306,268,1
306,269,1
307,262,1
307,263,1
307,264,1
307,265,1
307,266,1
307,267,1
307,268,1
307,269,1
304,262,1
304,263,1
304,264,1
304,265,1
304,266,1
304,267,1
304,268,1
304,269,1
305,262,1
305,263,1
305,264,1
305,265,1
305,266,1
305,267,1
305,268,1
305,269,1
302,262,1
302,263,1
302,264,1
302,265,1
302,266,1
302,267,1
302,268,1
302,269,1
303,262,1
303,263,1
303,264,1
303,265,1
303,266,1
303,267,1
303,268,1
303,269,1
300,262,1
300,263,1
300,264,1
300,265,1
300,266,1
300,267,1
300,268,1
300,269,1
301,262,1
301,263,1
301,264,1
301,265,1
301,266,1
301,267,1
301,268,1
301,269,1
298,262,5
298,263,1
298,264,1
298,265,1
298,266,1
298,267,1
298,268,1
298,269,1
299,262,1
299,263,1
299,264,1
299,265,1
299,266,1
299,267,1
299,268,1
299,269,1
296,262,5
296,263,5
296,264,1
296,265,1
296,266,1
296,267,1
296,268,1
296,269,1
297,262,1
297,263,1
297,264,1
297,265,1
297,266,1
297,267,1
297,268,1
297,269,1
294,262,5
294,263,5
294,264,1
294,265,1
294,266,1
294,267,1
294,268,1
294,269,1
295,262,1
295,263,1
295,264,1
295,265,1
295,266,1
295,267,1
295,268,1
295,269,1
292,262,5
292,263,5
292,264,5
292,265,1
292,266,1
292,267,1
292,268,1
292,269,1
293,262,1
293,263,1
293,264,1
293,265,1
293,266,1
293,267,1
293,268,1
293,269,1
290,262,5
290,263,5
290,264,5
290,265,1
290,266,1
290,267,1
290,268,1
290,269,1
291,262,1
291,263,1
291,264,1
291,265,1
291,266,1
291,267,1
291,268,1
291,269,1
288,264,5
288,265,5
288,266,1
288,267,1
288,268,1
288,269,1
289,263,1
289,264,1
289,265,1
289,266,1
289,267,1
289,268,1
289,269,1
286,266,5
286,267,15
286,268,1
286,269,1
287,266,1
287,267,1
287,268,1
287,269,1
284,269,1
285,268,1
285,269,1
291,261,5
292,260,5
292,261,1
293,260,1
293,261,1
294,259,1
294,260,1
294,261,1
295,258,1
295,259,1
295,260,1
295,261,1
296,257,5
296,258,1
296,259,1
296,260,1
296,261,1
297,256,1
297,257,1
297,258,1
297,259,1
297,260,1
297,261,1
298,256,5
298,257,5
298,258,22
298,259,1
298,260,1
298,261,1
299,255,1
299,256,1
299,257,1
299,258,1
299,259,1
299,260,1
299,261,1
300,254,5
300,255,5
300,256,5
300,257,5
300,258,1
300,259,1
300,260,1
300,261,1
301,254,1
301,255,1
301,256,1
301,257,1
301,258,1
301,259,1
301,260,1
301,261,1
302,254,5
302,255,5
302,256,12
302,257,1
302,258,1
302,259,1
302,260,1
302,261,1
303,254,1
303,255,1
303,256,1
303,257,1
303,258,1
303,259,1
303,260,1
303,261,1
304,254,5
304,255,5
304,256,1
304,257,1
304,258,1
304,259,1
304,260,1
304,261,1
305,254,1
305,255,1
305,256,1
305,257,1
305,258,1
305,259,1
305,260,1
305,261,1
306,254,5
306,255,12
306,256,1
306,257,1
306,258,1
306,259,1
306,260,1
306,261,1
307,254,1
307,255,1
307,256,1
307,257,1
307,258,1
307,259,1
307,260,1
307,261,1
308,254,5
308,255,1
308,256,1
308,257,1
308,258,1
308,259,1
308,260,1
308,261,1
309,254,1
309,255,1
309,256,1
309,257,1
309,258,1
309,259,1
309,260,1
309,261,1
310,254,1
310,255,1
310,256,1
310,257,1
310,258,1
310,259,1
310,260,1
310,261,1
311,254,1
311,255,1
311,256,1
311,257,1
311,258,1
311,259,1
311,260,1
311,261,1
312,254,1
312,255,1
312,256,1
312,257,1
312,258,1
312,259,1
312,260,1
312,261,1
313,254,1
313,255,1
313,256,1
313,257,1
313,258,1
313,259,1
313,260,1
313,261,1
314,254,1
314,255,1
314,256,1
314,257,1
314,258,1
314,259,1
314,260,1
314,261,1
315,254,1
315,255,1
315,256,1
315,257,1
315,258,1
315,259,1
315,260,1
315,261,1
316,254,1
316,255,1
316,256,1
316,257,1
316,258,1
316,259,1
316,260,1
316,261,1
317,254,1
317,255,1
317,256,1
317,257,1
317,258,1
317,259,1
317,260,1
317,261,1
318,254,1
318,255,1
318,256,1
318,257,1
318,258,1
318,259,1
318,260,1
318,261,1
319,254,1
319,255,1
319,256,1
319,257,1
319,258,1
319,259,1
319,260,1
319,261,1
320,254,22
320,255,1
320,256,1
320,257,1
320,258,1
320,259,1
320,260,1
320,261,1
321,254,1
321,255,1
321,256,1
321,257,1
321,258,1
321,259,1
321,260,1
321,261,1
322,254,1
322,255,1
322,256,1
322,257,1
322,258,1
322,259,1
322,260,1
322,261,1
323,254,1
323,255,1
323,256,1
323,257,1
323,258,1
323,259,1
323,260,1
323,261,1
324,254,1
324,255,1
324,256,1
324,257,1
324,258,1
324,259,1
324,260,1
324,261,1
325,254,1
325,255,1
325,256,1
325,257,1
325,258,1
325,259,1
325,260,1
325,261,1
326,254,22
326,255,1
326,256,1
326,257,1
326,258,1
326,259,1
326,260,1
326,261,1
327,254,1
327,255,1
327,256,1
327,257,1
327,258,1
327,259,1
327,260,1
327,261,1
328,254,1
328,255,1
328,256,1
328,257,1
328,258,1
328,259,1
328,260,1
328,261,1
329,254,1
329,255,1
329,256,1
329,257,1
329,258,1
329,259,1
329,260,1
329,261,1
330,254,22
330,255,22
330,256,1
330,257,1
330,258,1
330,259,1
330,260,1
330,261,1
331,254,1
331,255,1
331,256,1
331,257,1
331,258,1
331,259,1
331,260,1
331,261,1
390,350,1
390,351,1
390,352,1
390,353,1
390,354,1
390,355,1
390,356,1
390,357,1
391,350,1
391,351,1
391,352,1
391,353,1
391,354,1
391,355,1
391,356,1
391,357,1
392,350,22
392,351,1
392,352,1
392,353,1
392,354,1
392,355,1
392,356,1
392,357,1
393,350,1
393,351,1
393,352,1
393,353,1
393,354,1
393,355,1
393,356,1
393,357,1
394,350,1
394,351,1
394,352,1
394,353,1
394,354,1
394,355,1
394,356,1
394,357,1
395,350,1
395,351,1
395,352,1
395,353,1
395,354,1
395,355,1
395,356,1
395,357,1
396,350,1
396,351,1
396,352,1
396,353,1
396,354,1
396,355,1
396,356,1
396,357,1
397,350,1
397,351,1
397,352,1
397,353,1
397,354,1
397,355,1
397,356,1
397,357,1
398,350,1
398,351,1
398,352,1
398,353,1
398,354,1
398,355,1
398,356,1
398,357,1
399,350,1
399,351,1
399,352,1
399,353,1
399,354,1
399,355,1
399,356,1
399,357,1
400,350,1
400,351,1
400,352,1
400,353,1
400,354,1
400,355,1
400,356,1
400,357,1
401,350,1
401,351,1
401,352,1
401,353,1
401,354,1
401,355,1
401,356,1
401,357,1
402,350,22
402,351,1
402,352,1
402,353,1
402,354,1
402,355,1
402,356,1
402,357,1
403,350,1
403,351,1
403,352,1
403,353,1
403,354,1
403,355,1
403,356,1
403,357,1
404,350,1
404,351,1
404,352,1
404,353,1
404,354,1
404,355,1
404,356,1
404,357,1
405,350,1
405,351,1
405,352,1
405,353,1
405,354,1
405,355,1
405,356,1
405,357,1
406,350,1
406,351,1
406,352,1
406,353,1
406,354,1
406,355,1
406,356,1
406,357,1
407,350,1
407,351,1
407,352,1
407,353,1
407,354,1
407,355,1
407,356,1
407,357,1
408,350,1
408,351,1
408,352,1
408,353,1
408,354,1
408,355,1
408,356,1
408,357,1
409,350,1
409,351,1
409,352,1
409,353,1
409,354,1
409,355,1
409,356,1
409,357,1
410,350,15
410,351,1
410,352,1
410,353,1
410,354,1
410,355,1
410,356,1
410,357,1
411,350,1
411,351,1
411,352,1
411,353,1
411,354,1
411,355,1
411,356,1
411,357,1
412,350,1
412,351,1
412,352,1
412,353,1
412,354,1
412,355,1
412,356,1
413,350,1
413,351,1
413,352,1
413,353,1
413,354,1
413,355,1
414,350,1
414,351,1
414,352,1
414,353,1
414,354,1
415,350,1
415,351,1
415,352,1
415,353,1
416,350,1
416,351,1
416,352,1
417,350,1
422,342,1
422,343,1
423,342,1
420,342,1
420,343,1
420,344,1
420,345,1
420,346,1
421,342,1
421,343,1
421,344,1
421,345,1
418,342,8
418,343,15
418,344,1
418,345,1
418,346,1
418,347,1
418,348,1
418,349,1
419,342,1
419,343,1
419,344,1
419,345,1
419,346,1
419,347,1
419,348,1
416,342,1
416,343,1
416,344,1
416,345,1
416,346,1
416,347,1
416,348,1
416,349,1
417,342,1
417,343,1
417,344,1
417,345,1
417,346,1
417,347,1
417,348,1
417,349,1
414,342,1
414,343,1
414,344,1
414,345,1
414,346,1
414,347,1
414,348,1
414,349,1
415,342,1
415,343,1
415,344,1
415,345,1
415,346,1
415,347,1
415,348,1
415,349,1
412,342,1
412,343,1
412,344,1
412,345,1
412,346,1
412,347,1
412,348,1
412,349,1
413,342,1
413,343,1
413,344,1
413,345,1
413,346,1
413,347,1
413,348,1
413,349,1
410,342,1
410,343,1
410,344,1
410,345,1
410,346,1
410,347,1
410,348,1
410,349,1
411,342,1
411,343,1
411,344,1
411,345,1
411,346,1
411,347,1
411,348,1
411,349,1
408,342,1
408,343,1
408,344,1
408,345,1
408,346,1
408,347,1
408,348,1
408,349,1
409,342,1
409,343,1
409,344,1
409,345,1
409,346,1
409,347,1
409,348,1
409,349,1
406,342,1
406,343,1
406,344,1
406,345,1
406,346,1
406,347,1
406,348,1
406,349,1
407,342,1
407,343,1
407,344,1
407,345,1
407,346,1
407,347,1
407,348,1
407,349,1
404,342,1
404,343,1
404,344,1
404,345,1
404,346,1
404,347,1
404,348,1
404,349,1
405,342,1
405,343,1
405,344,1
405,345,1
405,346,1
405,347,1
405,348,1
405,349,1
402,342,1
402,343,1
402,344,1
402,345,1
402,346,1
402,347,1
402,348,1
402,349,1
403,342,1
403,343,1
403,344,1
403,345,1
403,346,1
403,347,1
403,348,1
403,349,1
400,342,1
400,343,1
400,344,1
400,345,1
400,346,1
400,347,1
400,348,1
400,349,1
401,342,1
401,343,1
401,344,1
401,345,1
401,346,1
401,347,1
401,348,1
401,349,1
398,342,1
398,343,1
398,344,1
398,345,1
398,346,1
398,347,1
398,348,1
398,349,1
399,342,1
399,343,1
399,344,1
399,345,1
399,346,1
399,347,1
399,348,1
399,349,1
396,342,1
396,343,1
396,344,1
396,345,1
396,346,1
396,347,1
396,348,1
396,349,1
397,342,1
397,343,1
397,344,1
397,345,1
397,346,1
397,347,1
397,348,1
397,349,1
394,342,1
394,343,1
394,344,1
394,345,1
394,346,1
394,347,1
394,348,1
394,349,1
395,342,1
395,343,1
395,344,1
395,345,1
395,346,1
395,347,1
395,348,1
395,349,1
392,342,16
392,343,1
392,344,1
392,345,1
392,346,1
392,347,1
392,348,1
392,349,1
393,342,1
393,343,1
393,344,1
393,345,1
393,346,1
393,347,1
393,348,1
393,349,1
390,342,1
390,343,1
390,344,1
390,345,1
390,346,1
390,347,1
390,348,1
390,349,1
391,342,1
391,343,1
391,344,1
391,345,1
391,346,1
391,347,1
391,348,1
391,349,1
388,342,1
388,343,1
388,344,1
388,345,1
388,346,1
388,347,1
388,348,1
388,349,1
389,342,1
389,343,1
389,344,1
389,345,1
389,346,1
389,347,1
389,348,1
389,349,1
386,342,1
386,343,1
386,344,1
386,345,1
386,346,1
386,347,1
386,348,1
386,349,1
387,342,1
387,343,1
387,344,1
387,345,1
387,346,1
387,347,1
387,348,1
387,349,1
384,342,1
384,343,1
384,344,1
384,345,1
384,346,1
384,347,1
384,348,1
384,349,1
385,342,1
385,343,1
385,344,1
385,345,1
385,346,1
385,347,1
385,348,1
385,349,1
382,342,1
382,343,1
382,344,1
382,345,1
382,346,1
382,347,1
382,348,1
382,349,1
383,342,1
383,343,1
383,344,1
383,345,1
383,346,1
383,347,1
383,348,1
383,349,1
380,342,1
380,343,1
380,344,1
380,345,1
380,346,1
380,347,1
380,348,1
380,349,1
381,342,1
381,343,1
381,344,1
381,345,1
381,346,1
381,347,1
381,348,1
381,349,1
378,342,9
378,343,1
378,344,1
378,345,1
378,346,1
378,347,1
378,348,1
378,349,1
379,342,1
379,343,1
379,344,1
379,345,1
379,346,1
379,347,1
379,348,1
379,349,1
376,342,1
376,343,1
376,344,1
376,345,1
376,346,1
376,347,1
376,348,1
376,349,1
377,342,1
377,343,1
377,344,1
377,345,1
377,346,1
377,347,1
377,348,1
377,349,1
374,342,1
374,343,1
374,344,1
374,345,1
374,346,1
374,347,1
374,348,1
374,349,1
375,342,1
375,343,1
375,344,1
375,345,1
375,346,1
375,347,1
375,348,1
375,349,1
372,342,1
372,343,1
372,344,1
372,345,1
372,346,1
372,347,1
372,348,1
372,349,1
373,342,1
373,343,1
373,344,1
373,345,1
373,346,1
373,347,1
373,348,1
373,349,1
370,342,1
370,343,1
370,344,1
370,345,1
370,346,1
370,347,1
370,348,1
370,349,1
371,342,1
371,343,1
371,344,1
371,345,1
371,346,1
371,347,1
371,348,1
371,349,1
368,342,22
368,343,1
368,344,1
368,345,1
368,346,1
368,347,1
368,348,1
368,349,1
369,342,1
369,343,1
369,344,1
369,345,1
369,346,1
369,347,1
369,348,1
369,349,1
366,342,1
366,343,1
366,344,1
366,345,1
366,346,1
366,347,1
366,348,1
366,349,1
367,342,1
367,343,1
367,344,1
367,345,1
367,346,1
367,347,1
367,348,1
367,349,1
364,342,1
364,343,1
364,344,1
364,345,1
364,346,1
364,347,1
364,348,1
364,349,1
365,342,1
365,343,1
365,344,1
365,345,1
365,346,1
365,347,1
365,348,1
365,349,1
362,342,22
362,343,1
362,344,1
362,345,1
362,346,1
362,347,1
362,348,1
362,349,1
363,342,1
363,343,1
363,344,1
363,345,1
363,346,1
363,347,1
363,348,1
363,349,1
360,342,22
360,343,1
360,344,1
360,345,1
360,346,1
360,347,1
360,348,1
360,349,1
361,342,1
361,343,1
361,344,1
361,345,1
361,346,1
361,347,1
361,348,1
361,349,1
358,342,1
358,343,1
358,344,1
358,345,1
358,346,1
358,347,1
358,348,1
358,349,1
359,342,1
359,343,1
359,344,1
359,345,1
359,346,1
359,347,1
359,348,1
359,349,1
356,342,20
356,343,1
356,344,1
356,345,1
356,346,1
356,347,1
356,348,1
356,349,1
357,342,1
357,343,1
357,344,1
357,345,1
357,346,1
357,347,1
357,348,1
357,349,1
354,342,16
354,343,1
354,344,1
354,345,1
354,346,1
354,347,1
354,348,1
354,349,1
355,342,1
355,343,1
355,344,1
355,345,1
355,346,1
355,347,1
355,348,1
355,349,1
352,342,7
352,343,7
352,344,7
352,345,7
352,346,7
352,347,7
352,348,7
352,349,7
353,342,1
353,343,1
353,344,1
353,345,1
353,346,1
353,347,1
353,348,1
353,349,1
350,342,22
350,343,1
350,344,1
350,345,1
350,346,1
350,347,1
350,348,1
350,349,1
351,342,1
351,343,1
351,344,1
351,345,1
351,346,1
351,347,1
351,348,1
351,349,1
348,342,1
348,343,1
348,344,1
348,345,1
348,346,1
348,347,1
348,348,1
348,349,1
349,342,1
349,343,1
349,344,1
349,345,1
349,346,1
349,347,1
349,348,1
349,349,1
346,342,1
346,343,1
346,344,1
346,345,1
346,346,1
346,347,1
346,348,1
346,349,1
347,342,1
347,343,1
347,344,1
347,345,1
347,346,1
347,347,1
347,348,1
347,349,1
344,342,1
344,343,1
344,344,1
344,345,1
344,346,1
344,347,1
344,348,1
344,349,1
345,342,1
345,343,1
345,344,1
345,345,1
345,346,1
345,347,1
345,348,1
345,349,1
342,342,1
342,343,1
342,344,1
342,345,1
342,346,1
342,347,1
342,348,1
342,349,1
343,342,1
343,343,1
343,344,1
343,345,1
343,346,1
343,347,1
343,348,1
343,349,1
340,342,22
340,343,1
340,344,1
340,345,1
340,346,1
340,347,1
340,348,1
340,349,1
341,342,1
341,343,1
341,344,1
341,345,1
341,346,1
341,347,1
341,348,1
341,349,1
338,342,1
338,343,1
338,344,1
338,345,1
338,346,1
338,347,1
338,348,1
338,349,1
339,342,1
339,343,1
339,344,1
339,345,1
339,346,1
339,347,1
339,348,1
339,349,1
336,342,1
336,343,1
336,344,1
336,345,1
336,346,1
336,347,1
336,348,1
336,349,1
337,342,1
337,343,1
337,344,1
337,345,1
337,346,1
337,347,1
337,348,1
337,349,1
334,342,1
334,343,1
334,344,1
334,345,1
334,346,1
334,347,1
334,348,1
334,349,1
335,342,1
335,343,1
335,344,1
335,345,1
335,346,1
335,347,1
335,348,1
335,349,1
332,342,1
332,343,1
332,344,1
332,345,1
332,346,1
332,347,1
332,348,1
332,349,1
333,342,1
333,343,1
333,344,1
333,345,1
333,346,1
333,347,1
333,348,1
333,349,1
330,342,1
330,343,1
330,344,1
330,345,1
330,346,1
330,347,1
330,348,1
330,349,1
331,342,1
331,343,1
331,344,1
331,345,1
331,346,1
331,347,1
331,348,1
331,349,1
328,342,16
328,343,1
328,344,1
328,345,1
328,346,1
328,347,1
328,348,1
328,349,1
329,342,1
329,343,1
329,344,1
329,345,1
329,346,1
329,347,1
329,348,1
329,349,1
326,342,1
326,343,1
326,344,1
326,345,1
326,346,1
326,347,1
326,348,1
326,349,1
327,342,1
327,343,1
327,344,1
327,345,1
327,346,1
327,347,1
327,348,1
327,349,1
324,342,22
324,343,1
324,344,1
324,345,1
324,346,1
324,347,1
324,348,1
324,349,1
325,342,1
325,343,1
325,344,1
325,345,1
325,346,1
325,347,1
325,348,1
325,349,1
322,342,1
322,343,1
322,344,1
322,345,1
322,346,1
322,347,1
322,348,1
322,349,1
323,342,1
323,343,1
323,344,1
323,345,1
323,346,1
323,347,1
323,348,1
323,349,1
320,342,16
320,343,1
320,344,1
320,345,1
320,346,1
320,347,1
320,348,1
320,349,1
321,342,1
321,343,1
321,344,1
321,345,1
321,346,1
321,347,1
321,348,1
321,349,1
318,342,1
318,343,1
318,344,1
318,345,1
318,346,1
318,347,1
318,348,1
318,349,1
319,342,1
319,343,1
319,344,1
319,345,1
319,346,1
319,347,1
319,348,1
319,349,1
316,342,1
316,343,1
316,344,1
316,345,1
316,346,1
316,347,1
316,348,1
316,349,1
317,342,1
317,343,1
317,344,1
317,345,1
317,346,1
317,347,1
317,348,1
317,349,1
314,342,1
314,343,1
314,344,1
314,345,1
314,346,1
314,347,1
314,348,1
314,349,1
315,342,1
315,343,1
315,344,1
315,345,1
315,346,1
315,347,1
315,348,1
315,349,1
312,342,1
312,343,1
312,344,1
312,345,1
312,346,1
312,347,1
312,348,1
312,349,1
313,342,1
313,343,1
313,344,1
313,345,1
313,346,1
313,347,1
313,348,1
313,349,1
310,342,1
310,343,1
310,344,1
310,345,1
310,346,1
310,347,1
310,348,1
310,349,1
311,342,1
311,343,1
311,344,1
311,345,1
311,346,1
311,347,1
311,348,1
311,349,1
308,342,1
308,343,1
308,344,1
308,345,1
308,346,1
308,347,1
308,348,1
308,349,1
309,342,1
309,343,1
309,344,1
309,345,1
309,346,1
309,347,1
309,348,1
309,349,1
306,342,1
306,343,1
306,344,1
306,345,1
306,346,1
306,347,1
306,348,1
306,349,1
307,342,1
307,343,1
307,344,1
307,345,1
307,346,1
307,347,1
307,348,1
307,349,1
304,342,1
304,343,1
304,344,1
304,345,1
304,346,1
304,347,1
304,348,1
304,349,1
305,342,1
305,343,1
305,344,1
305,345,1
305,346,1
305,347,1
305,348,1
305,349,1
302,342,22
302,343,1
302,344,1
302,345,1
302,346,1
302,347,1
302,348,1
302,349,1
303,342,1
303,343,1
303,344,1
303,345,1
303,346,1
303,347,1
303,348,1
303,349,1
300,342,1
300,343,1
300,344,1
300,345,1
300,346,1
300,347,1
300,348,1
300,349,1
301,342,1
301,343,1
301,344,1
301,345,1
301,346,1
301,347,1
301,348,1
301,349,1
298,342,1
298,343,1
298,344,1
298,345,1
298,346,1
298,347,1
298,348,1
298,349,1
299,342,1
299,343,1
299,344,1
299,345,1
299,346,1
299,347,1
299,348,1
299,349,1
296,342,1
296,343,1
296,344,1
296,345,1
296,346,1
296,347,1
296,348,1
296,349,1
297,342,1
297,343,1
297,344,1
297,345,1
297,346,1
297,347,1
297,348,1
297,349,1
294,342,1
294,343,1
294,344,1
294,345,1
294,346,1
294,347,1
294,348,1
294,349,1
295,342,1
295,343,1
295,344,1
295,345,1
295,346,1
295,347,1
295,348,1
295,349,1
292,342,1
292,343,1
292,344,1
292,345,1
292,346,1
292,347,1
292,348,1
292,349,1
293,342,1
293,343,1
293,344,1
293,345,1
293,346,1
293,347,1
293,348,1
293,349,1
290,342,1
290,343,1
290,344,1
290,345,1
290,346,1
290,347,1
290,348,1
290,349,1
291,342,1
291,343,1
291,344,1
291,345,1
291,346,1
291,347,1
291,348,1
291,349,1
288,342,1
288,343,1
288,344,1
288,345,1
288,346,1
288,347,1
288,348,1
288,349,1
289,342,1
289,343,1
289,344,1
289,345,1
289,346,1
289,347,1
289,348,1
289,349,1
286,342,1
286,343,1
286,344,1
286,345,1
286,346,1
286,347,1
286,348,1
286,349,1
287,342,1
287,343,1
287,344,1
287,345,1
287,346,1
287,347,1
287,348,1
287,349,1
284,342,1
284,343,1
284,344,1
284,345,1
284,346,1
284,347,1
284,348,1
284,349,1
285,342,1
285,343,1
285,344,1
285,345,1
285,346,1
285,347,1
285,348,1
285,349,1
282,342,22
282,343,34
282,344,1
282,345,1
282,346,1
282,347,1
283,342,1
283,343,1
283,344,1
283,345,1
283,346,1
283,347,1
283,348,1
283,349,1
280,342,1
280,343,1
280,344,1
280,345,1
280,346,1
281,342,1
281,343,1
281,344,1
281,345,1
281,346,1
281,347,1
278,342,5
278,343,1
279,342,1
279,343,1
279,344,1
274,334,1
274,335,1
275,334,1
275,335,1
275,336,1
275,337,1
276,334,1
276,335,1
276,336,1
276,337,1
276,338,1
276,339,1
277,334,1
277,335,1
277,336,1
277,337,1
277,338,1
277,339,1
277,340,1
277,341,1
278,334,1
278,335,1
278,336,1
278,337,1
278,338,1
278,339,1
278,340,1
278,341,1
279,334,22
279,335,22
279,336,1
279,337,1
279,338,1
279,339,1
279,340,1
279,341,1
280,334,1
280,335,1
280,336,1
280,337,1
280,338,1
280,339,1
280,340,1
280,341,1
281,334,1
281,335,1
281,336,1
281,337,1
281,338,1
281,339,1
281,340,1
281,341,1
282,334,1
282,335,1
282,336,1
282,337,1
282,338,1
282,339,1
282,340,1
282,341,1
283,334,1
283,335,1
283,336,1
283,337,1
283,338,1
283,339,1
283,340,1
283,341,1
284,334,1
284,335,1
284,336,1
284,337,1
284,338,1
284,339,1
284,340,1
284,341,1
285,334,1
285,335,1
285,336,1
285,337,1
285,338,1
285,339,1
285,340,1
285,341,1
286,334,1
286,335,1
286,336,1
286,337,1
286,338,1
286,339,1
286,340,1
286,341,1
287,334,1
287,335,1
287,336,1
287,337,1
287,338,1
287,339,1
287,340,1
287,341,1
288,334,1
288,335,1
288,336,1
288,337,1
288,338,1
288,339,1
288,340,1
288,341,1
289,334,1
289,335,1
289,336,1
289,337,1
289,338,1
289,339,1
289,340,1
289,341,1
290,334,1
290,335,1
290,336,1
290,337,1
290,338,1
290,339,1
290,340,1
290,341,1
291,334,1
291,335,1
291,336,1
291,337,1
291,338,1
291,339,1
291,340,1
291,341,1
292,334,1
292,335,1
292,336,1
292,337,1
292,338,1
292,339,1
292,340,1
292,341,1
293,334,1
293,335,1
293,336,1
293,337,1
293,338,1
293,339,1
293,340,1
293,341,1
294,334,1
294,335,1
294,336,1
294,337,1
294,338,1
294,339,1
294,340,1
294,341,1
295,334,22
295,335,1
295,336,1
295,337,1
295,338,1
295,339,1
295,340,1
295,341,1
296,334,1
296,335,1
296,336,1
296,337,1
296,338,1
296,339,1
296,340,1
296,341,1
297,334,1
297,335,1
297,336,1
297,337,1
297,338,1
297,339,1
297,340,1
297,341,1
298,334,1
298,335,1
298,336,1
298,337,1
298,338,1
298,339,1
298,340,1
298,341,1
299,334,1
299,335,1
299,336,1
299,337,1
299,338,1
299,339,1
299,340,1
299,341,1
300,334,1
300,335,1
300,336,1
300,337,1
300,338,1
300,339,1
300,340,1
300,341,1
301,334,1
301,335,1
301,336,1
301,337,1
301,338,1
301,339,1
301,340,1
301,341,1
302,334,1
302,335,1
302,336,1
302,337,1
302,338,1
302,339,1
302,340,1
302,341,1
303,334,1
303,335,1
303,336,1
